Season;League;HomeTeam;AwayTeam;FTHG;FTAG;FTR;HTHG;HTAG;HTR;HS;AS;HST;AST;HF;AF;HC;AC;HY;AY;HR;AR
13-14;Premier League;Fulham;Liverpool;2;3;A;1;1;D;10;21;3;7;7;9;7;5;4;3;0;0
13-14;Premier League;Newcastle;Tottenham;0;4;A;0;1;A;13;15;5;8;6;11;8;6;0;0;0;0
13-14;Premier League;Stoke;Swansea;1;1;D;1;0;H;7;13;4;3;11;12;2;5;2;2;0;0
13-14;Premier League;Arsenal;Sunderland;4;1;H;3;0;H;12;7;9;3;10;11;7;3;0;1;0;0
13-14;Premier League;Cardiff;Hull;0;4;A;0;2;A;23;12;5;6;4;11;9;2;1;1;0;0
13-14;Premier League;Chelsea;Everton;1;0;H;0;0;D;25;8;8;2;15;12;8;8;1;2;0;0
13-14;Premier League;Crystal Palace;Man United;0;2;A;0;0;D;15;14;6;5;12;10;6;4;0;2;0;0
13-14;Premier League;Man City;Stoke;1;0;H;0;0;D;19;7;7;2;16;13;8;3;3;1;0;0
13-14;Premier League;West Brom;Fulham;1;1;D;0;1;A;16;7;5;3;13;15;8;2;3;3;0;0
13-14;Premier League;West Ham;Southampton;3;1;H;2;1;H;10;25;5;5;10;8;5;11;0;1;0;0
13-14;Premier League;Liverpool;Swansea;4;3;H;3;2;H;21;14;10;5;9;11;3;5;1;0;0;0
13-14;Premier League;Newcastle;Aston Villa;1;0;H;0;0;D;23;10;5;2;12;10;10;1;2;2;0;0
13-14;Premier League;Norwich;Tottenham;1;0;H;0;0;D;13;9;3;2;8;15;5;3;1;3;0;0
13-14;Premier League;Everton;West Ham;1;0;H;0;0;D;22;6;3;1;9;8;11;5;1;1;0;0
13-14;Premier League;Fulham;Chelsea;1;3;A;0;0;D;7;17;3;8;14;13;5;4;2;1;0;0
13-14;Premier League;Hull;Newcastle;1;4;A;0;2;A;13;17;3;7;13;10;6;3;3;2;0;0
13-14;Premier League;Southampton;Liverpool;0;3;A;0;1;A;13;12;2;5;10;6;3;6;1;2;0;0
13-14;Premier League;Stoke;Arsenal;1;0;H;0;0;D;8;10;4;2;13;11;3;4;3;1;0;0
13-14;Premier League;Aston Villa;Norwich;4;1;H;4;1;H;10;7;4;4;12;10;6;2;0;3;0;0
13-14;Premier League;Swansea;Crystal Palace;1;1;D;1;0;H;7;7;5;4;8;11;1;4;1;4;1;0
13-14;Premier League;Tottenham;Cardiff;1;0;H;1;0;H;15;8;6;2;11;12;4;7;1;3;0;0
13-14;Premier League;Cardiff;Fulham;3;1;H;1;0;H;19;14;9;6;9;12;7;6;1;0;0;0
13-14;Premier League;Chelsea;Tottenham;4;0;H;0;0;D;12;6;4;2;11;18;5;4;2;3;0;1
13-14;Premier League;Crystal Palace;Southampton;0;1;A;0;1;A;6;11;1;3;14;18;8;3;1;5;0;0
13-14;Premier League;Norwich;Stoke;1;1;D;0;0;D;13;6;5;3;9;12;3;1;0;2;0;1
13-14;Premier League;West Brom;Man United;0;3;A;0;1;A;14;14;3;5;11;10;3;5;1;2;0;0
13-14;Premier League;Aston Villa;Chelsea;1;0;H;0;0;D;13;15;4;2;14;8;4;5;4;0;0;2
13-14;Premier League;Everton;Cardiff;2;1;H;0;0;D;19;10;6;3;10;10;10;5;1;3;0;0
13-14;Premier League;Fulham;Newcastle;1;0;H;0;0;D;12;12;3;3;11;6;9;7;1;0;0;0
13-14;Premier League;Hull;Man City;0;2;A;0;1;A;15;8;5;3;9;14;3;4;2;2;0;1
13-14;Premier League;Southampton;Norwich;4;2;H;1;0;H;16;6;6;3;11;17;6;1;1;2;0;0
13-14;Premier League;Stoke;West Ham;3;1;H;1;1;D;17;8;9;2;13;13;6;4;1;1;0;0
13-14;Premier League;Sunderland;Crystal Palace;0;0;D;0;0;D;19;12;2;5;16;14;6;2;4;4;0;0
13-14;Premier League;Swansea;West Brom;1;2;A;1;0;H;15;13;4;4;7;13;4;1;1;3;0;0
13-14;Premier League;Man United;Liverpool;0;3;A;0;1;A;13;17;1;7;13;12;3;4;1;4;1;0
13-14;Premier League;Tottenham;Arsenal;0;1;A;0;1;A;17;7;2;3;18;11;5;2;5;3;0;0
13-14;Premier League;Cardiff;Liverpool;3;6;A;2;2;D;9;19;3;9;14;11;4;6;2;3;0;0
13-14;Premier League;Chelsea;Arsenal;6;0;H;4;0;H;21;12;11;5;14;8;7;1;0;1;0;1
13-14;Premier League;Everton;Swansea;3;2;H;1;1;D;9;21;6;7;9;6;5;12;0;0;0;0
13-14;Premier League;Hull;West Brom;2;0;H;2;0;H;12;17;5;4;18;13;4;5;2;0;0;0
13-14;Premier League;Man City;Fulham;5;0;H;1;0;H;22;6;12;0;8;15;13;2;0;3;0;1
13-14;Premier League;Newcastle;Crystal Palace;1;0;H;0;0;D;21;8;8;1;4;8;9;5;0;1;0;0
13-14;Premier League;Norwich;Sunderland;2;0;H;2;0;H;14;10;8;2;16;20;8;5;2;4;0;1
13-14;Premier League;West Ham;Man United;0;2;A;0;2;A;10;16;1;7;8;8;12;7;2;1;0;0
13-14;Premier League;Aston Villa;Stoke;1;4;A;1;3;A;12;10;3;5;16;10;5;3;5;1;0;0
13-14;Premier League;Tottenham;Southampton;3;2;H;1;2;A;15;12;6;4;9;9;7;3;1;2;0;0
13-14;Premier League;Arsenal;Swansea;2;2;D;0;1;A;13;8;4;2;11;12;7;0;0;1;0;0
13-14;Premier League;Man United;Man City;0;3;A;0;1;A;10;13;4;4;12;8;5;8;2;2;0;0
13-14;Premier League;Newcastle;Everton;0;3;A;0;1;A;16;8;3;6;8;10;9;8;0;1;0;0
13-14;Premier League;Liverpool;Sunderland;2;1;H;1;0;H;21;12;7;4;5;15;3;4;0;2;0;0
13-14;Premier League;West Ham;Hull;2;1;H;1;0;H;9;10;3;3;12;9;4;5;0;1;0;1
13-14;Premier League;Arsenal;Man City;1;1;D;0;1;A;10;15;3;4;8;11;6;6;1;4;0;0
13-14;Premier League;Crystal Palace;Chelsea;1;0;H;0;0;D;14;21;4;2;10;4;2;13;4;1;0;0
13-14;Premier League;Man United;Aston Villa;4;1;H;2;1;H;9;10;6;1;10;16;0;5;2;4;0;0
13-14;Premier League;Southampton;Newcastle;4;0;H;1;0;H;23;5;11;2;5;6;7;5;0;1;0;0
13-14;Premier League;Stoke;Hull;1;0;H;0;0;D;15;5;3;3;9;9;8;1;2;0;0;0
13-14;Premier League;Swansea;Norwich;3;0;H;2;0;H;16;8;7;4;15;9;7;4;1;2;0;0
13-14;Premier League;West Brom;Cardiff;3;3;D;2;1;H;16;11;6;5;12;13;4;1;1;1;0;0
13-14;Premier League;Fulham;Everton;1;3;A;0;0;D;23;14;8;7;7;4;5;6;1;2;0;0
13-14;Premier League;Liverpool;Tottenham;4;0;H;2;0;H;11;15;5;4;9;9;5;7;0;2;0;0
13-14;Premier League;Sunderland;West Ham;1;2;A;0;1;A;26;11;7;6;11;14;8;3;2;4;0;0
13-14;Premier League;Aston Villa;Fulham;1;2;A;0;0;D;12;16;6;8;10;13;2;7;3;2;0;0
13-14;Premier League;Cardiff;Crystal Palace;0;3;A;0;1;A;13;13;4;8;5;13;10;3;2;4;0;0
13-14;Premier League;Chelsea;Stoke;3;0;H;1;0;H;18;4;8;2;8;18;7;3;0;0;0;0
13-14;Premier League;Hull;Swansea;1;0;H;1;0;H;8;12;4;2;6;18;7;2;0;2;0;0
13-14;Premier League;Man City;Southampton;4;1;H;3;1;H;15;5;8;1;9;15;5;9;3;0;0;0
13-14;Premier League;Newcastle;Man United;0;4;A;0;1;A;14;8;4;4;16;6;4;5;1;0;0;0
13-14;Premier League;Norwich;West Brom;0;1;A;0;1;A;12;8;4;5;10;11;7;3;1;0;0;0
13-14;Premier League;Everton;Arsenal;3;0;H;2;0;H;14;15;8;5;6;5;3;6;1;2;0;0
13-14;Premier League;West Ham;Liverpool;1;2;A;1;1;D;11;17;1;8;10;9;4;4;4;0;0;0
13-14;Premier League;Tottenham;Sunderland;5;1;H;1;1;D;29;8;11;4;12;8;8;2;0;2;0;0
13-14;Premier League;Crystal Palace;Aston Villa;1;0;H;0;0;D;14;7;4;4;7;12;2;4;0;2;0;0
13-14;Premier League;Fulham;Norwich;1;0;H;1;0;H;14;13;3;3;10;12;8;8;1;3;0;0
13-14;Premier League;Southampton;Cardiff;0;1;A;0;0;D;19;6;7;4;9;7;5;5;0;0;0;0
13-14;Premier League;Stoke;Newcastle;1;0;H;1;0;H;10;13;3;1;12;11;4;5;1;1;0;0
13-14;Premier League;Sunderland;Everton;0;1;A;0;0;D;24;20;6;3;17;15;6;6;3;1;0;0
13-14;Premier League;West Brom;Tottenham;3;3;D;3;1;H;6;20;5;8;11;8;2;2;4;2;0;0
13-14;Premier League;Liverpool;Man City;3;2;H;2;0;H;10;13;4;5;7;9;7;7;1;3;1;0
13-14;Premier League;Swansea;Chelsea;0;1;A;0;0;D;7;26;4;3;8;13;5;12;0;2;1;0
13-14;Premier League;Arsenal;West Ham;3;1;H;1;1;D;14;12;8;2;14;12;4;3;2;2;0;0
13-14;Premier League;Everton;Crystal Palace;2;3;A;0;1;A;17;7;5;4;6;10;13;3;1;2;0;0
13-14;Premier League;Man City;Sunderland;2;2;D;1;0;H;16;11;4;3;14;10;3;6;1;2;0;0
13-14;Premier League;Aston Villa;Southampton;0;0;D;0;0;D;6;3;1;2;11;11;5;3;0;2;0;0
13-14;Premier League;Cardiff;Stoke;1;1;D;0;1;A;13;14;4;5;6;12;12;7;2;3;0;0
13-14;Premier League;Chelsea;Sunderland;1;2;A;1;1;D;31;7;15;3;11;14;10;4;1;2;0;0
13-14;Premier League;Newcastle;Swansea;1;2;A;1;1;D;14;10;4;2;6;9;2;8;2;0;0;0
13-14;Premier League;Tottenham;Fulham;3;1;H;1;1;D;14;11;5;4;8;11;4;5;0;1;0;0
13-14;Premier League;West Ham;Crystal Palace;0;1;A;0;0;D;13;11;4;3;7;16;3;11;1;1;0;0
13-14;Premier League;Everton;Man United;2;0;H;2;0;H;17;9;5;2;9;8;6;5;2;2;0;0
13-14;Premier League;Hull;Arsenal;0;3;A;0;2;A;13;12;4;6;10;7;7;0;1;1;0;0
13-14;Premier League;Norwich;Liverpool;2;3;A;0;2;A;13;14;5;6;16;10;8;3;3;2;0;0
13-14;Premier League;Man City;West Brom;3;1;H;3;1;H;19;10;6;3;9;7;8;2;1;1;0;0
13-14;Premier League;Fulham;Hull;2;2;D;0;0;D;10;8;3;4;8;7;7;2;1;3;0;0
13-14;Premier League;Man United;Norwich;4;0;H;1;0;H;25;9;11;2;13;9;5;3;1;1;0;0
13-14;Premier League;Southampton;Everton;2;0;H;2;0;H;14;9;4;2;13;12;4;7;0;2;0;0
13-14;Premier League;Stoke;Tottenham;0;1;A;0;1;A;17;16;3;4;11;6;4;3;1;2;1;0
13-14;Premier League;Swansea;Aston Villa;4;1;H;2;1;H;11;11;8;3;9;12;9;6;1;3;0;0
13-14;Premier League;West Brom;West Ham;1;0;H;1;0;H;19;9;6;3;14;8;7;6;0;1;0;0
13-14;Premier League;Crystal Palace;Man City;0;2;A;0;2;A;3;16;2;6;9;10;4;8;3;1;0;0
13-14;Premier League;Liverpool;Chelsea;0;2;A;0;1;A;26;11;8;4;9;7;14;3;0;4;0;0
13-14;Premier League;Sunderland;Cardiff;4;0;H;2;0;H;21;6;7;1;10;11;11;5;5;3;0;1
13-14;Premier League;Arsenal;Newcastle;3;0;H;2;0;H;20;8;8;3;9;8;14;0;3;2;0;0
13-14;Premier League;Aston Villa;Hull;3;1;H;3;1;H;15;7;9;2;14;9;8;5;0;0;0;0
13-14;Premier League;Everton;Man City;2;3;A;1;2;A;9;18;4;6;3;9;4;3;0;3;0;0
13-14;Premier League;Man United;Sunderland;0;1;A;0;1;A;17;8;2;1;11;12;8;0;2;1;0;0
13-14;Premier League;Newcastle;Cardiff;3;0;H;1;0;H;22;16;6;3;9;6;10;6;1;0;0;0
13-14;Premier League;Stoke;Fulham;4;1;H;1;0;H;23;10;8;2;9;13;3;5;0;2;0;0
13-14;Premier League;Swansea;Southampton;0;1;A;0;0;D;12;18;3;4;11;5;3;5;1;1;0;0
13-14;Premier League;West Ham;Tottenham;2;0;H;2;0;H;20;12;8;3;10;16;10;6;0;4;0;1
13-14;Premier League;Arsenal;West Brom;1;0;H;1;0;H;15;11;4;1;9;6;9;10;2;2;0;0
13-14;Premier League;Chelsea;Norwich;0;0;D;0;0;D;23;6;4;3;9;17;5;2;1;3;0;0
13-14;Premier League;Crystal Palace;Liverpool;3;3;D;0;1;A;10;26;6;9;7;12;7;7;2;3;0;0
13-14;Premier League;Man United;Hull;3;1;H;1;0;H;18;2;7;2;13;9;8;0;1;1;0;0
13-14;Premier League;Man City;Aston Villa;4;0;H;0;0;D;18;5;9;0;8;9;7;2;1;2;0;0
13-14;Premier League;Sunderland;West Brom;2;0;H;2;0;H;10;13;4;3;14;12;5;0;0;0;0;0
13-14;Premier League;Cardiff;Chelsea;1;2;A;1;0;H;10;28;4;7;7;9;3;8;1;2;0;0
13-14;Premier League;Fulham;Crystal Palace;2;2;D;0;1;A;15;15;5;6;11;15;6;4;3;1;0;0
13-14;Premier League;Hull;Everton;0;2;A;0;1;A;12;11;3;4;8;8;6;4;0;1;0;0
13-14;Premier League;Liverpool;Newcastle;2;1;H;0;1;A;13;8;5;2;8;16;6;2;1;3;0;2
13-14;Premier League;Man City;West Ham;2;0;H;1;0;H;28;3;7;0;7;9;12;1;2;2;0;0
13-14;Premier League;Norwich;Arsenal;0;2;A;0;0;D;11;14;5;8;6;5;4;4;1;0;0;0
13-14;Premier League;Southampton;Man United;1;1;D;1;0;H;15;8;6;2;16;5;6;2;3;2;0;0
13-14;Premier League;Sunderland;Swansea;1;3;A;0;2;A;20;8;4;4;14;15;6;3;2;3;0;0
13-14;Premier League;Tottenham;Aston Villa;3;0;H;3;0;H;12;4;6;1;11;11;5;1;1;0;0;0
13-14;Premier League;West Brom;Stoke;1;2;A;0;1;A;17;15;4;4;4;7;11;6;0;0;0;0
12-13;Premier League;Arsenal;Sunderland;0;0;D;0;0;D;14;3;4;2;12;8;7;0;0;0;0;0
12-13;Premier League;Fulham;Norwich;5;0;H;2;0;H;11;4;9;2;12;11;6;3;0;0;0;0
12-13;Premier League;Newcastle;Tottenham;2;1;H;0;0;D;6;12;4;6;12;8;3;5;2;2;0;0
12-13;Premier League;QPR;Swansea;0;5;A;0;1;A;20;12;11;8;11;14;5;3;2;2;0;0
12-13;Premier League;Reading;Stoke;1;1;D;0;1;A;9;6;3;3;9;14;4;3;2;4;0;1
12-13;Premier League;West Brom;Liverpool;3;0;H;1;0;H;15;14;10;7;10;11;7;3;1;4;0;1
12-13;Premier League;West Ham;Aston Villa;1;0;H;1;0;H;8;10;4;6;17;8;6;4;0;1;0;0
12-13;Premier League;Man City;Southampton;3;2;H;1;0;H;20;9;15;6;4;6;7;3;1;2;0;0
12-13;Premier League;Wigan;Chelsea;0;2;A;0;2;A;12;5;4;3;16;11;7;1;2;2;0;0
12-13;Premier League;Everton;Man United;1;0;H;0;0;D;16;12;7;7;12;11;6;8;1;2;0;0
12-13;Premier League;Chelsea;Reading;4;2;H;1;2;A;23;7;11;5;11;14;1;5;0;2;0;0
12-13;Premier League;Aston Villa;Everton;1;3;A;0;3;A;7;19;3;11;10;7;1;9;1;0;1;0
12-13;Premier League;Chelsea;Newcastle;2;0;H;2;0;H;11;11;6;5;8;10;2;3;1;0;0;0
12-13;Premier League;Man United;Fulham;3;2;H;3;1;H;20;14;11;11;12;7;8;8;0;1;0;0
12-13;Premier League;Norwich;QPR;1;1;D;1;1;D;13;6;4;4;15;14;6;2;0;2;0;0
12-13;Premier League;Southampton;Wigan;0;2;A;0;0;D;14;12;9;8;11;9;10;3;0;0;0;0
12-13;Premier League;Swansea;West Ham;3;0;H;2;0;H;10;7;7;6;13;17;5;4;2;4;0;0
12-13;Premier League;Tottenham;West Brom;1;1;D;0;0;D;18;10;10;5;8;7;7;5;1;2;0;0
12-13;Premier League;Liverpool;Man City;2;2;D;1;0;H;15;11;8;5;10;7;4;4;1;0;0;0
12-13;Premier League;Stoke;Arsenal;0;0;D;0;0;D;7;16;4;6;9;9;0;11;2;0;0;0
12-13;Premier League;Man City;QPR;3;1;H;1;0;H;19;9;12;5;12;3;8;3;2;1;0;0
12-13;Premier League;Swansea;Sunderland;2;2;D;1;2;A;14;4;10;3;11;7;8;0;1;1;1;0
12-13;Premier League;Tottenham;Norwich;1;1;D;0;0;D;15;10;9;4;7;12;4;2;1;0;1;0
12-13;Premier League;West Brom;Everton;2;0;H;0;0;D;14;12;8;5;11;15;6;3;1;4;0;0
12-13;Premier League;West Ham;Fulham;3;0;H;3;0;H;17;14;12;13;12;5;6;6;0;0;0;0
12-13;Premier League;Wigan;Stoke;2;2;D;1;1;D;9;16;5;8;13;11;2;1;1;2;0;0
12-13;Premier League;Liverpool;Arsenal;0;2;A;0;1;A;17;11;8;7;12;7;10;2;2;2;0;0
12-13;Premier League;Newcastle;Aston Villa;1;1;D;0;1;A;16;13;6;9;6;20;10;6;1;4;0;0
12-13;Premier League;Southampton;Man United;2;3;A;1;1;D;15;18;8;9;9;4;4;7;1;0;0;0
12-13;Premier League;Arsenal;Southampton;6;1;H;4;1;H;20;9;12;4;4;7;8;3;0;0;0;0
12-13;Premier League;Aston Villa;Swansea;2;0;H;1;0;H;17;10;13;5;11;4;11;5;3;1;0;0
12-13;Premier League;Fulham;West Brom;3;0;H;2;0;H;23;10;14;8;6;10;5;4;0;0;0;1
12-13;Premier League;Man United;Wigan;4;0;H;0;0;D;17;8;10;4;10;14;5;5;2;2;0;0
12-13;Premier League;Norwich;West Ham;0;0;D;0;0;D;20;9;14;4;10;12;8;5;0;1;0;0
12-13;Premier League;QPR;Chelsea;0;0;D;0;0;D;10;13;6;9;16;17;2;4;0;2;0;0
12-13;Premier League;Stoke;Man City;1;1;D;1;1;D;4;15;3;11;12;12;6;5;0;1;0;0
12-13;Premier League;Sunderland;Liverpool;1;1;D;1;0;H;6;20;4;9;18;10;2;7;1;2;0;0
12-13;Premier League;Reading;Tottenham;1;3;A;0;1;A;4;22;2;11;4;9;7;4;0;1;0;0
12-13;Premier League;Everton;Newcastle;2;2;D;1;0;H;17;11;10;7;16;12;3;3;3;3;0;0
12-13;Premier League;Chelsea;Stoke;1;0;H;0;0;D;17;13;9;6;12;15;13;3;2;1;0;0
12-13;Premier League;Southampton;Aston Villa;4;1;H;0;1;A;12;8;4;2;5;13;1;4;1;3;0;0
12-13;Premier League;Swansea;Everton;0;3;A;0;2;A;18;30;11;19;23;7;8;3;4;1;1;0
12-13;Premier League;West Brom;Reading;1;0;H;0;0;D;9;8;4;1;14;6;9;1;1;0;0;0
12-13;Premier League;West Ham;Sunderland;1;1;D;0;1;A;20;4;11;2;12;10;10;1;2;1;0;0
12-13;Premier League;Wigan;Fulham;1;2;A;0;1;A;18;12;9;9;7;13;8;7;0;3;0;0
12-13;Premier League;Liverpool;Man United;1;2;A;0;0;D;13;8;8;4;14;7;7;3;1;2;1;0
12-13;Premier League;Man City;Arsenal;1;1;D;1;0;H;14;10;10;4;11;7;9;4;1;0;0;0
12-13;Premier League;Newcastle;Norwich;1;0;H;1;0;H;16;8;8;3;11;19;4;5;1;1;0;0
12-13;Premier League;Tottenham;QPR;2;1;H;0;1;A;18;9;14;6;7;12;10;9;0;2;0;0
12-13;Premier League;Arsenal;Chelsea;1;2;A;1;1;D;14;10;5;5;14;13;6;5;2;3;0;0
12-13;Premier League;Everton;Southampton;3;1;H;3;1;H;17;8;9;2;2;3;10;3;0;0;0;0
12-13;Premier League;Fulham;Man City;1;2;A;1;1;D;7;21;3;12;7;12;2;4;0;1;0;0
12-13;Premier League;Man United;Tottenham;2;3;A;0;2;A;15;10;8;6;5;7;9;5;0;0;0;0
12-13;Premier League;Norwich;Liverpool;2;5;A;0;2;A;10;10;7;6;5;2;5;5;1;0;0;0
12-13;Premier League;Reading;Newcastle;2;2;D;0;0;D;14;8;7;3;6;8;6;3;0;3;0;0
12-13;Premier League;Stoke;Swansea;2;0;H;2;0;H;10;8;5;0;10;8;6;8;1;1;0;0
12-13;Premier League;Sunderland;Wigan;1;0;H;0;0;D;11;8;6;3;20;16;8;1;2;5;0;1
12-13;Premier League;Aston Villa;West Brom;1;1;D;0;0;D;19;14;8;7;9;11;11;4;1;1;0;0
12-13;Premier League;QPR;West Ham;1;2;A;0;2;A;13;17;9;10;9;21;4;13;1;8;1;0
12-13;Premier League;Chelsea;Norwich;4;1;H;3;1;H;20;7;13;4;7;1;10;2;0;0;0;0
12-13;Premier League;Man City;Sunderland;3;0;H;1;0;H;26;8;16;6;10;10;15;4;0;3;0;0
12-13;Premier League;Swansea;Reading;2;2;D;0;2;A;25;8;16;6;8;11;11;3;1;3;0;0
12-13;Premier League;West Brom;QPR;3;2;H;2;1;H;13;13;8;6;16;12;2;5;2;2;0;0
12-13;Premier League;West Ham;Arsenal;1;3;A;1;1;D;7;20;3;14;12;7;4;16;3;2;0;0
12-13;Premier League;Wigan;Everton;2;2;D;2;1;H;10;16;6;11;14;14;7;6;2;5;0;0
12-13;Premier League;Liverpool;Stoke;0;0;D;0;0;D;16;5;5;3;9;16;5;5;0;6;0;0
12-13;Premier League;Newcastle;Man United;0;3;A;0;2;A;13;12;3;9;15;12;8;6;4;4;0;0
12-13;Premier League;Southampton;Fulham;2;2;D;1;0;H;13;14;6;5;13;5;8;8;4;0;0;0
12-13;Premier League;Tottenham;Aston Villa;2;0;H;0;0;D;23;8;10;5;7;10;8;0;1;3;0;0
12-13;Premier League;Fulham;Aston Villa;1;0;H;0;0;D;17;9;8;4;7;11;6;4;1;2;0;0
12-13;Premier League;Liverpool;Reading;1;0;H;1;0;H;23;8;13;5;13;6;6;5;1;1;0;0
12-13;Premier League;Man United;Stoke;4;2;H;2;1;H;13;8;8;6;9;10;3;3;1;1;0;0
12-13;Premier League;Norwich;Arsenal;1;0;H;1;0;H;7;13;3;7;9;9;2;10;4;0;0;0
12-13;Premier League;Swansea;Wigan;2;1;H;0;0;D;18;10;11;7;13;11;9;2;2;3;0;0
12-13;Premier League;Tottenham;Chelsea;2;4;A;0;1;A;23;11;16;7;7;8;7;4;3;2;0;0
12-13;Premier League;West Brom;Man City;1;2;A;0;0;D;16;21;8;13;11;15;6;9;4;3;0;1
12-13;Premier League;West Ham;Southampton;4;1;H;0;0;D;9;11;8;4;10;12;6;3;0;2;0;0
12-13;Premier League;QPR;Everton;1;1;D;1;1;D;14;10;6;4;12;18;5;4;2;1;0;1
12-13;Premier League;Sunderland;Newcastle;1;1;D;0;1;A;16;10;6;7;14;15;8;4;0;4;0;1
12-13;Premier League;Arsenal;QPR;1;0;H;0;0;D;21;4;11;3;14;9;5;2;1;2;0;1
12-13;Premier League;Aston Villa;Norwich;1;1;D;1;0;H;7;14;5;6;12;7;3;8;2;0;1;0
12-13;Premier League;Man City;Swansea;1;0;H;0;0;D;10;9;5;5;8;10;3;0;1;2;0;0
12-13;Premier League;Reading;Fulham;3;3;D;1;0;H;15;16;9;8;6;17;6;8;1;1;0;0
12-13;Premier League;Stoke;Sunderland;0;0;D;0;0;D;11;6;6;3;12;6;7;3;2;2;0;0
12-13;Premier League;Wigan;West Ham;2;1;H;1;0;H;17;15;13;11;10;16;6;6;3;4;0;0
12-13;Premier League;Chelsea;Man United;2;3;A;1;2;A;14;15;11;7;13;11;8;6;2;2;2;0
12-13;Premier League;Everton;Liverpool;2;2;D;2;2;D;17;12;8;5;16;18;9;5;4;3;0;0
12-13;Premier League;Newcastle;West Brom;2;1;H;1;0;H;10;8;6;4;13;7;6;4;3;2;0;0
12-13;Premier League;Southampton;Tottenham;1;2;A;0;2;A;11;11;6;4;14;8;2;3;0;3;0;0
12-13;Premier League;Fulham;Everton;2;2;D;1;0;H;8;26;5;15;16;9;5;9;3;1;0;0
12-13;Premier League;Man United;Arsenal;2;1;H;1;0;H;11;7;7;3;13;13;6;1;5;3;0;1
12-13;Premier League;Norwich;Stoke;1;0;H;1;0;H;12;8;8;3;11;13;9;1;1;5;0;0
12-13;Premier League;Sunderland;Aston Villa;0;1;A;0;0;D;11;9;1;6;10;17;6;7;2;3;0;0
12-13;Premier League;Swansea;Chelsea;1;1;D;0;0;D;9;11;7;7;12;9;8;6;4;1;0;0
12-13;Premier League;Tottenham;Wigan;0;1;A;0;0;D;13;7;10;4;10;11;9;3;1;1;0;0
12-13;Premier League;West Ham;Man City;0;0;D;0;0;D;6;18;1;8;11;12;3;7;3;0;0;0
12-13;Premier League;Liverpool;Newcastle;1;1;D;0;1;A;20;10;12;3;10;13;14;3;0;1;0;1
12-13;Premier League;QPR;Reading;1;1;D;0;1;A;23;18;12;8;11;15;8;8;0;2;0;0
12-13;Premier League;West Brom;Southampton;2;0;H;1;0;H;16;9;6;5;6;12;8;6;1;0;0;0
12-13;Premier League;Arsenal;Fulham;3;3;D;2;2;D;15;9;9;5;12;10;8;6;1;2;0;0
12-13;Premier League;Aston Villa;Man United;2;3;A;1;0;H;10;16;7;7;12;7;5;6;1;1;0;0
12-13;Premier League;Everton;Sunderland;2;1;H;0;1;A;16;6;10;4;14;14;6;2;1;3;0;0
12-13;Premier League;Reading;Norwich;0;0;D;0;0;D;7;10;3;3;9;16;10;3;0;1;0;0
12-13;Premier League;Southampton;Swansea;1;1;D;0;0;D;11;5;5;3;11;10;10;6;2;2;0;0
12-13;Premier League;Stoke;QPR;1;0;H;0;0;D;10;17;5;8;11;16;5;5;2;3;0;0
12-13;Premier League;Wigan;West Brom;1;2;A;1;2;A;14;7;6;4;9;13;5;8;1;4;0;0
12-13;Premier League;Chelsea;Liverpool;1;1;D;1;0;H;12;9;3;5;12;13;4;7;1;3;0;0
12-13;Premier League;Man City;Tottenham;2;1;H;0;1;A;16;6;8;2;16;7;8;2;1;2;0;0
12-13;Premier League;Newcastle;West Ham;0;1;A;0;1;A;14;10;9;5;8;14;11;4;1;2;0;0
12-13;Premier League;Arsenal;Tottenham;5;2;H;3;1;H;13;6;10;4;13;12;6;6;1;2;0;1
12-13;Premier League;Liverpool;Wigan;3;0;H;0;0;D;22;9;11;3;9;11;10;5;0;3;0;0
12-13;Premier League;Man City;Aston Villa;5;0;H;1;0;H;21;10;8;8;9;4;9;4;0;1;0;0
12-13;Premier League;Newcastle;Swansea;1;2;A;0;0;D;27;15;10;9;7;7;5;4;1;3;0;0
12-13;Premier League;Norwich;Man United;1;0;H;0;0;D;10;12;5;9;10;7;0;12;0;1;0;0
12-13;Premier League;QPR;Southampton;1;3;A;0;2;A;13;21;7;15;12;9;4;13;1;0;0;0
12-13;Premier League;Reading;Everton;2;1;H;0;1;A;12;21;4;11;11;11;7;13;3;2;0;0
12-13;Premier League;West Brom;Chelsea;2;1;H;1;1;D;8;19;6;12;7;13;0;12;0;0;0;0
12-13;Premier League;Fulham;Sunderland;1;3;A;0;0;D;18;12;13;9;9;13;4;4;1;3;1;0
12-13;Premier League;West Ham;Stoke;1;1;D;0;1;A;16;12;11;6;8;9;12;4;1;0;0;0
12-13;Premier League;Aston Villa;Arsenal;0;0;D;0;0;D;10;13;8;6;6;9;7;6;1;0;0;0
12-13;Premier League;Everton;Norwich;1;1;D;1;0;H;14;8;9;4;10;18;4;2;0;3;0;0
12-13;Premier League;Man United;QPR;3;1;H;0;0;D;15;10;10;6;6;10;9;7;1;1;0;0
12-13;Premier League;Stoke;Fulham;1;0;H;1;0;H;12;8;3;5;14;11;7;2;1;1;0;0
12-13;Premier League;Sunderland;West Brom;2;4;A;0;2;A;19;11;12;6;12;15;7;2;2;3;0;0
12-13;Premier League;Wigan;Reading;3;2;H;0;1;A;19;16;11;10;15;9;9;5;2;0;0;0
